OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
4330,1760,09T-502,09 019-11.02X07.05,,,TRIBE O&M,UWS,,,472,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,1760,0,1,1,1,RED,462.7937463,0,292.2750191,,0,6.274202681,0,3.023520341,53.01324716,0,16.14319684,,0,,0,,0,,0,,0,0.898040698,0,0.453734076,,0,,0,,0,,0,8.741024412,0,6.15796642,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.34179591,0,18.44237664,,0,,0,,0,,0,,0,1.880828787,0,1.057743863,,0,,0,,0,,0,,0,,0,,0,,0,6.751978446,0,9.721213453,,0,,0,,0,,0,,0,,0,,0,,0,6.533087718,0,11.3603002,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.1972899,36.90083537,Shiprock,,
4331,1764,09T-507,09 019-10.77X03.22,,,TRIBE O&M,UWS,,,806,,,1764,0,1,1,1,RED,427.6369313,0,283.2822282,,0,6.694748233,0,3.240946132,51.92462112,0,15.92989502,,0,,0,,0,,0,,0,0.898080462,0,0.453754884,,0,,0,,0,,0,8.71214477,0,6.146089166,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.37015449,0,18.47049879,,0,,0,,0,,0,,0,1.73935789,0,0.9653317,,0,,0,,0,,0,,0,,0,,0,,0,6.483271757,0,9.404081312,,0,,0,,0,,0,,0,,0,,0,,0,6.31090769,0,11.07495077,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.1967581,36.95576939,Shiprock,,
4332,1737,09B-21,,,,UNKNOWN,UWS,,,0,,,1737,0,1,1,1,RED,368.1443191,0,269.1022671,,0,7.957228897,0,4.36430765,50.27450637,0,15.45179847,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.16487163,0,18.31933172,,0,,0,,0,,0,,0,1.755071758,0,1.02766569,,0,,0,,0,,0,,0,,0,,0,,0,5.634915427,0,8.166003178,,0,,0,,0,,0,,0,,0,,0,,0,6.517432645,0,11.40571355,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.3134613,36.97523499,Shiprock,,
4333,1756,09T-227,(D-43-25)33BBD- 1,,,TRIBE O&M,UWS,3.70037E+14,,560,221MRSN,Morrison Formation,1756,0,1,1,1,RED,63.87782911,0,278.7816288,,0,7.074897162,0,3.29746995,52.2460348,0,15.96945686,,0,,0,,0,,0,,0,0.898088603,0,0.453759144,,0,,0,,0,,0,7.918788423,0,5.818821875,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.27570428,0,18.40220153,,0,,0,,0,,0,,0,1.592446503,0,0.903497576,,0,,0,,0,,0,,0,,0,,0,,0,5.385642651,0,7.722967596,,0,,0,,0,,0,,0,,0,,0,,0,6.209363119,0,10.94973488,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.1845551,37.01027679,Shiprock,,
4334,1779,09T-547,(D-43-24)27AAA- 1,,,TRIBE O&M,UWS,3.7013E+14,,200,221MRSN,Morrison Formation,1779,0,1,1,1,RED,364.022065,0,269.9205732,,0,8.272829398,0,4.255392953,49.4940061,0,15.27757622,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.707899519,0,6.144342821,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.16391644,0,18.31881209,,0,,0,,0,,0,,0,1.533318484,0,0.908540054,,0,,0,,0,,0,,0,,0,,0,,0,4.831472095,0,6.874283386,,0,,0,,0,,0,,0,,0,,0,,0,6.310264536,0,11.12593564,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.2636948,37.02562332,Shiprock,,
4335,1789,09T-572,(D-43-24)11CCB- 1,,,TRIBE O&M,UWS,3.70338E+14,,540,221BLFF,Bluff Sandstone,1789,0,1,1,1,RED,358.6604889,0,268.9192776,,0,8.519816811,0,4.162595114,49.57197887,0,15.21159125,,0,,0,,0,,0,,0,0.898088949,0,0.453759325,,0,,0,,0,,0,8.721380466,0,6.149888042,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.22956302,0,18.3672518,,0,,0,,0,,0,,0,1.41732072,0,0.857529072,,0,,0,,0,,0,,0,,0,,0,,0,4.830220213,0,6.846737383,,0,,0,,0,,0,,0,,0,,0,,0,6.270832576,0,11.05733357,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.2576141,37.06055069,Shiprock,,
4336,1774,09T-537,09 019-03.50X02.18,,,UNKNOWN,UWS,,,5689,,,1774,0,1,1,1,RED,70.17786709,0,292.4059146,,0,5.446185753,0,2.32209144,53.4979165,0,16.31702956,,0,,0,,0,,0,,0,0.884785565,0,0.446765086,,0,,0,,0,,0,8.583447287,0,6.092700848,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.48288024,0,18.55465007,,0,,0,,0,,0,,0,2.031525604,0,1.010631142,,0,,0,,0,,0,,0,,0,,0,,0,7.270151915,0,10.25681846,,0,,0,,0,,0,,0,,0,,0,,0,5.369731178,0,9.507011874,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0639954,36.96888351,Shiprock,,
4337,1775,09T-539,(D-43-24)12AC - 1,,,TRIBE O&M,UWS,3.70404E+14,,660,221ENRD,Entrada Sandstone,1775,0,1,1,1,YELLOW,360.143736,0,270.2175113,,0,8.618260119,0,4.039081542,100,1,0,,0,,0,,0,11,1,,0,0.89808895,0,0.453759325,360,1,,0,,0,,0,8.712427283,0,6.146205378,,0,30,1,0,2.5,1,54.5,1,,0,5.5,1,6.2,1,14.50583594,0,18.57059813,,0,990,1,,0,,0,,0,1.370386473,0,0.822902341,8.75,2,,0,,0,,0,,0,,0,,0,,0,4.83378884,0,6.844598757,,0,4350,3,1300,1,,0,20.75,2,,0,,0,,0,6.301045603,0,11.0796827,8,1,,0,8/29/1992 0:00,4/20/1994 0:00,National Water Information System/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.2265091,37.06777573,Shiprock,8/29/1992,4/20/1994
4338,1828,09Y-100,09 019-13.61X01.70,,,TRIBE O&M,UWS,,,356,220NVJO,Navajo Sandstone,1828,0,1,1,1,YELLOW,61.83664916,0,273.8213799,,0,2.647260726,2,0,51.77548725,0,15.86005619,,0,,0,,0,,0,,0,0.898088924,0,0.453759311,,0,,0,,0,,0,8.73699519,0,6.156309631,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.19378543,0,18.34105343,,0,,0,,0,,0,,0,1.660121022,0,0.952395448,,0,,0,,0,,0,,0,,0,,0,,0,5.990583937,0,8.708013675,,0,,0,,0,,0,,0,,0,,0,,0,0.332383005,2,0,,0,,0,3/1/2015 0:00,10/1/2017 0:00,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.2466764,36.97415633,Shiprock,3/1/2015,10/1/2017
4339,2070,12K-335,NR019-02.00X09.00,,,TRIBE O&M,UWS,3.65248E+14,,604,221MRSN,Morrison Formation,2070,0,1,1,1,YELLOW,47.78312954,0,281.8208239,,0,1.017616263,2,0,54.34741096,0,16.4799456,,0,,0,,0,,0,,0,0.133770309,2,0,,0,,0,,0,0.31830926,1,8.742244492,0,6.158465072,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.8649934,0,17.78404774,4.70116806,3,,0,7.468054213,1,,0,,0,0.222327449,4,0,,0,,0,,0,,0,,0,,0,,0,0.285815947,1,13.56829518,1,0,0.577670265,1,,0,,0,,0,,0,,0,,0,,0,3.169014634,3,0,,0,,0,9/1/2015 0:00,10/5/2017 0:00,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0368429,36.88010477,Shiprock,9/1/2015,10/5/2017
4340,1790,09T-575,(D-43-23)36ADD- 1,,,TRIBE O&M,UWS,3.70022E+14,,240,220NVJO,Navajo Sandstone,1790,0,1,1,1,RED,360.028751,0,267.0532047,,0,8.610561126,0,4.768131981,49.23545659,0,15.13269063,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024344,0,6.157966392,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.15906111,0,18.31515539,,0,,0,,0,,0,,0,1.66328272,0,0.991794293,,0,,0,,0,,0,,0,,0,,0,,0,4.861013172,0,6.92058498,,0,,0,,0,,0,,0,,0,,0,,0,6.37510418,0,11.2301248,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.331438,37.00457125,Shiprock,,
4341,1791,09T-578,,,,TRIBE O&M,UWS,,,0,,,1791,0,1,1,1,RED,362.4960552,0,267.3003274,,0,8.289605998,0,4.627580913,49.75206706,0,15.28682005,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741023725,0,6.157966138,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.17772848,0,18.3288863,,0,,0,,0,,0,,0,1.713796226,0,1.005150439,,0,,0,,0,,0,,0,,0,,0,,0,5.467866941,0,7.896908866,,0,,0,,0,,0,,0,,0,,0,,0,6.56300617,0,11.46442304,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.3388357,36.9854935,Shiprock,,
4342,3402,NARROW WTR 1,,,,,UWS,,,0,,,3402,0,1,1,1,RED,464.5280515,0,291.7586976,,0,6.557890897,0,3.210201949,54.72849278,0,16.47012799,,0,,0,,0,,0,,0,0.898086658,0,0.453758126,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.19486828,0,18.34045902,,0,,0,,0,,0,,0,1.878887066,0,1.079767661,,0,,0,,0,,0,,0,,0,,0,,0,6.374384477,0,9.175556119,,0,,0,,0,,0,,0,,0,,0,,0,6.808295343,0,11.74073283,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.2302856,36.88002777,Shiprock,,
4343,3403,NARROW WTR 2,,,,,UWS,,,0,,,3403,0,1,1,1,RED,464.5956871,0,291.7334205,,0,6.558568873,0,3.212930711,54.73562003,0,16.47040537,,0,,0,,0,,0,,0,0.89808702,0,0.453758315,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.19243358,0,18.33875651,,0,,0,,0,,0,,0,1.876943642,0,1.079691791,,0,,0,,0,,0,,0,,0,,0,,0,6.36849993,0,9.167906834,,0,,0,,0,,0,,0,,0,,0,,0,6.820596314,0,11.75720883,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.2317276,36.87902069,Shiprock,,
4344,2104,12T-340,NR019.0220X0445,,,TRIBE O&M,UWS,3.65613E+14,,802,221SLWS,Salt Wash Sandstone Member of the Morrison Formation,2104,0,1,1,1,RED,52.22204858,0,300.6783947,,0,5.037967749,0,2.12376536,53.22735701,0,16.2964824,,0,,0,,0,,0,,0,0.771826866,0,0.38572927,,0,,0,,0,,0,8.736571381,0,6.156135034,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.52944256,0,18.58269816,,0,,0,,0,,0,,0,2.192796462,0,0.995703346,,0,,0,,0,,0,,0,,0,,0,,0,8.201598468,0,11.06955303,,0,,0,,0,,0,,0,,0,,0,,0,4.6036253,0,8.11658778,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0373306,36.93694305,Shiprock,,
4345,3171,DAHSTINI 1,,,,,UWS,,,0,,,3171,0,1,1,1,RED,487.3264542,0,297.690066,,0,6.514254534,0,3.111892701,52.32012729,0,16.01613552,,0,,0,,0,,0,,0,0.898001755,0,0.453713696,,0,,0,,0,,0,8.740988253,0,6.157951552,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.47215002,0,18.53883945,,0,,0,,0,,0,,0,1.862821975,0,1.030806414,,0,,0,,0,,0,,0,,0,,0,,0,6.926605634,0,10.00515079,,0,,0,,0,,0,,0,,0,,0,,0,6.355800488,0,11.11370725,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.1845474,36.92407227,Shiprock,,
4346,1641,09-0641-B4,B4,,,ADOT,UWS,,,45,,,1641,0,1,1,1,RED,54.29084318,0,295.8491527,,0,5.499230249,0,2.366068946,53.75558376,0,16.36114057,,0,,0,,0,,0,,0,0.861399668,0,0.434205005,,0,,0,,0,,0,8.742513823,0,6.158574332,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.67035056,0,18.6406627,,0,,0,,0,,0,,0,2.307565874,0,1.128943187,,0,,0,,0,,0,,0,,0,,0,,0,8.00394419,0,11.12884788,,0,,0,,0,,0,,0,,0,,0,,0,5.374625886,0,9.505820573,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0846863,36.92397308,Shiprock,,
4347,444,Goat Spring,Goat Spring,,,,UWS,,,0,,,444,0,1,1,1,YELLOW,24.2,1,0,,0,10,1,0,121,1,0,2,0,,0,,0,74.7,1,,0,2,1,0,,0,532,1,,0,5,1,10,1,0,,0,16,1,0,,0,,0,0.069,1,0.668,1,13.6,1,1.8,1,0,,0,15.9,1,10,1,,0,,0,3,1,0,7.54,1,,0,0.078,1,0.247,1,,0,,0,,0,10,1,5,1,0,,0,,0,,0,,0,12.6,1,10,1,,0,,0,5.865045745,0,10.29323833,1.7,1,5,1,3/18/1999 0:00,3/18/1999 0:00,US Army Corps Of Engineers Water Sampling/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.10882,36.89837,Shiprock,3/18/1999,3/18/1999
4348,1639,09-0641-B1,B1,,,ADOT,UWS,,0,50,,,1639,0,1,1,1,RED,54.2909946,0,295.8463414,,0,5.496440059,0,2.36441037,53.75615549,0,16.36136327,,0,,0,,0,,0,,0,0.860989296,0,0.433983625,,0,,0,,0,,0,8.74247068,0,6.158556849,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.66935517,0,18.64014145,,0,,0,,0,,0,,0,2.308102514,0,1.128760423,,0,,0,,0,,0,,0,,0,,0,,0,8.008027211,0,11.13265781,,0,,0,,0,,0,,0,,0,,0,,0,5.370326355,0,9.498320267,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.084404,36.9240036,Shiprock,,
4349,1640,09-0641-B3,B3,,,ADOT,UWS,,,45,,,1640,0,1,1,1,RED,54.29068648,0,295.8522303,,0,5.501373159,0,2.367332005,53.75508312,0,16.3609668,,0,,0,,0,,0,,0,0.861718661,0,0.434377152,,0,,0,,0,,0,8.742538139,0,6.158584182,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.67110462,0,18.64114469,,0,,0,,0,,0,,0,2.307008729,0,1.129032166,,0,,0,,0,,0,,0,,0,,0,,0,8.000503658,0,11.12556775,,0,,0,,0,,0,,0,,0,,0,,0,5.377701144,0,9.511214305,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0848923,36.9239769,Shiprock,,
4350,1792,09T-579,,,,TRIBE O&M,UWS,,,0,,,1792,0,1,1,1,RED,49.62206733,0,279.7318139,,0,5.398134508,0,2.310431074,54.65345031,0,16.4791117,,0,,0,,0,,0,,0,0.874957179,0,0.441360014,,0,,0,,0,,0,9.00529262,0,6.061343164,,0,231.8380538,0,312.7554931,,0,,0,,0,,0,,0,13.48355029,0,17.13659907,,0,,0,,0,,0,,0,2.5302822,0,1.176409932,,0,,0,,0,,0,,0,,0,,0,,0,8.49919464,0,11.68207905,,0,,0,,0,,0,,0,,0,,0,,0,5.8997666,0,10.35096147,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0934019,36.86765239,Shiprock,,
4351,4026,,628113,,,"ADOT,",UWS,,,600,,,4026,0,1,1,1,RED,68.27938566,0,295.7663854,,0,5.537285364,0,2.388436324,53.74672686,0,16.3581127,,0,,0,,0,,0,,0,0.86660289,0,0.437009562,,0,,0,,0,,0,8.742930346,0,6.158742724,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.68290664,0,18.64894306,,0,,0,,0,,0,,0,2.297182046,0,1.130064803,,0,,0,,0,,0,,0,,0,,0,,0,7.944830196,0,11.07193803,,0,,0,,0,,0,,0,,0,,0,,0,5.452363561,0,9.624666808,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0882155,36.92408532,Shiprock,,
4352,1758,09T-386,09 019-01.35X02.25,,,,UWS,,,0,,,1758,0,1,1,1,RED,52.0769739,0,301.8455755,,0,5.037251037,0,2.13721192,53.27638824,0,16.30678242,,0,,0,,0,,0,,0,0.85290115,0,0.429863428,,0,,0,,0,,0,8.410890324,0,6.020185979,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.60261008,0,18.63974241,,0,,0,,0,,0,,0,1.927509011,0,0.900862985,,0,,0,,0,,0,,0,,0,,0,,0,7.712816517,0,10.71051612,,0,,0,,0,,0,,0,,0,,0,,0,5.039186376,0,8.90834028,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.0256653,36.96776962,Shiprock,,
4353,441,DAHSTINI 2,Toh Dahstini Spring,,,,UWS,,,0,,,441,0,1,1,1,YELLOW,45.8,1,0,,0,10,1,0,49.3,1,0,2,0,,0,,0,41.6,1,,0,2,1,0,,0,640,1,,0,4.2,1,10,1,0,,0,65.2,1,0,,0,,0,0.065,1,0.3,1,15.8,1,3.4,1,0,,0,59,1,3,1,,0,,0,1.8,1,0,7.5,1,,0,0.024,1,0.661,1,,0,,0,,0,10,1,5,1,0,,0,,0,,0,,0,21.25,1,10,1,,0,,0,6.334852405,0,11.08363666,3,1,19,1,3/23/1999 0:00,3/23/1999 0:00,US Army Corps Of Engineers Water Sampling/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.1824341,36.92608643,Shiprock,3/23/1999,3/23/1999
4355,7071,Teec Nos Pos Trading Post,,,,,UWS,,,0,,,7071,0,1,1,1,YELLOW,53.96493626,0,290.608628,,0,3.621100263,1,0,53.82265381,0,16.37098454,,0,,0,,0,,0,,0,0.133770309,2,0,,0,,0,,0,0.288246377,1,8.744424613,0,6.159340995,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.65857547,0,18.61634413,8.347511566,3,,0,0.891577302,1,,0,,0,0.056781058,3,0,,0,,0,,0,,0,,0,,0,,0,0.212512009,1,14.64772005,1,0,0.577670265,1,,0,,0,,0,,0,,0,,0,,0,0.331897296,1,0,,0,,0,3/1/2018 0:00,3/1/2018 0:00,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.08437,36.9194,Shiprock,3/1/2018,3/1/2018
4356,1770,09T-527,6854,,,TRIBE O&M,UWS,,,0,,,1770,0,1,1,1,YELLOW,486.9818711,0,297.6871818,,0,0.747725609,2,0,52.34442737,0,16.02330977,,0,,0,,0,,0,,0,0.897969983,0,0.453697067,,0,278.6,1,,0,,0,8.74099225,0,6.157953196,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.48876985,0,18.54930216,,0,,0,,0,,0,,0,1.877904584,0,1.035794502,7.9,1,,0,,0,,0,,0,,0,100,1,,0,6.96598859,0,10.05390085,,0,306,1,,0,,0,20.2,1,,0,,0,,0,0.686496119,2,0,,0,,0,7/17/2014 0:00,10/1/2017 0:00,Ingram Lab - Northern Arizona University/Interpolated by UNM researchers using co-kriging methods,Teec Nos Pos,-109.1807943,36.92345016,Shiprock,7/17/2014,10/1/2017
4357,1422,07H-245,07 129-11.10X05.00,,,UNKNOWN,UWS,,,511,231RCKP,Rock Point Member of Wingate Sandstone,1422,0,1,1,1,RED,55.87547653,0,256.0331117,,0,7.182615316,0,2.123622928,34.90478128,0,10.44704382,,0,,0,,0,,0,,0,1.01178412,0,0.491329172,,0,,0,,0,,0,8.650735388,0,5.881293339,,0,227.2652411,0,285.2395016,,0,,0,,0,,0,,0,7.772194571,0,11.26584791,,0,,0,,0,,0,,0,1.389113747,0,0.641164095,,0,,0,,0,,0,,0,,0,,0,,0,8.944650221,0,11.17133305,,0,,0,,0,,0,,0,,0,,0,,0,7.998527746,0,11.84238067,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4481964,35.42834091,Fort Defiance,,
4358,1382,05T-519,05 130-08.03X05.02,,,UNKNOWN,UWS,,,20,111ALVM,Alluvium (Flood-plain and stream channel),1382,0,1,1,1,RED,72.2964533,0,306.7182935,,0,8.331264938,0,4.109760346,39.89143125,0,12.51678455,,0,,0,,0,,0,,0,0.898222355,0,0.453828984,,0,,0,,0,,0,8.711408164,0,6.144089897,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.56791533,0,17.80577483,,0,,0,,0,,0,,0,1.884134648,0,0.999548107,,0,,0,,0,,0,,0,,0,,0,,0,9.762355632,0,14.09275482,,0,,0,,0,,0,,0,,0,,0,,0,7.499585436,0,12.23314948,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.6432037,35.42722702,Fort Defiance,,
4359,836,,525274,,,,UWS,,,0,,,836,0,1,1,1,RED,57.13766538,0,252.3490394,,0,7.335350675,0,2.054898903,34.65629667,0,10.31339056,,0,,0,,0,,0,,0,1.09979346,0,0.509333733,,0,,0,,0,,0,8.826261972,0,6.161627262,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,8.660135288,0,10.65454639,,0,,0,,0,,0,,0,1.526174636,0,0.662796601,,0,,0,,0,,0,,0,,0,,0,,0,8.446361072,0,10.13037526,,0,,0,,0,,0,,0,,0,,0,,0,8.545389673,0,12.58303734,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4154341,35.43035098,Fort Defiance,,
4360,3489,SEB DL PM2,07 113-11.32X17.13,,,,REG,,AZ0036019,34,111ALVM,Alluvium (Flood-plain and stream channel),3489,0,1,1,1,RED,46.10261649,0,264.6986353,,0,5.038699901,0,1.630188017,34.52683709,0,10.50966481,,0,,0,,0,,0,,0,0.935927588,0,0.471914321,,0,,0,,0,,0,8.741020531,0,6.15796482,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.6293612,0,15.67473795,,0,,0,,0,,0,,0,1.907657147,0,0.975956238,,0,,0,,0,,0,,0,,0,,0,,0,7.238576054,0,9.585391416,,0,,0,,0,,0,,0,,0,,0,,0,7.84177128,0,12.57802749,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4509735,35.50111771,Fort Defiance,,
4361,315,,Lone Cottonwood Spring,,,,UWS,,,0,,,315,0,1,1,1,YELLOW,82.7,1,0,,0,2.875232171,4,0,6.7,1,0,2,0,,0,,0,13.3,1,,0,2,1,0,,0,526,1,,0,5,1,37.4,1,0,,0,100,1,0,,0,,0,0.014,1,4.43,1,8.76,1,0.35,1,0,,0,73.4,1,10,1,,0,,0,4.1,1,0,8.31,1,,0,0.073,1,0.559,1,,0,,0,,0,10,1,5,1,0,,0,,0,,0,,0,35.1,1,10,1,,0,,0,9.011597226,0,13.57813892,28.7,1,122,1,7/13/1998 0:00,10/1/2017 0:00,US Army Corps Of Engineers Water Sampling/Interpolated by UNM researchers using co-kriging methods,Teesto,-110.37257,35.47218,Fort Defiance,7/13/1998,10/1/2017
4362,1383,05T-520,05 130-08.02X05.03,,,UNKNOWN,UWS,,,23,111ALVM,Alluvium (Flood-plain and stream channel),1383,0,1,1,1,RED,72.30027399,0,306.6983195,,0,8.331994527,0,4.107332914,39.88892623,0,12.51561303,,0,,0,,0,,0,,0,0.898224893,0,0.453830307,,0,,0,,0,,0,8.712205382,0,6.144506714,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.56400543,0,17.80272934,,0,,0,,0,,0,,0,1.882819709,0,0.999080829,,0,,0,,0,,0,,0,,0,,0,,0,9.764647739,0,14.09450406,,0,,0,,0,,0,,0,,0,,0,,0,7.500991699,0,12.2339767,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.6429138,35.42722321,Fort Defiance,,
4363,3490,SEB DL PM6,07 113-11.02X17.15,,,UNKNOWN,REG,,AZ0036018,93,111ALVM,Alluvium (Flood-plain and stream channel),3490,0,1,1,1,RED,50.2026215,0,264.0125149,,0,5.832188554,0,1.871037962,34.43227445,0,10.46780673,,0,,0,,0,,0,,0,0.943875775,0,0.47527322,,0,,0,,0,,0,8.741022481,0,6.157965624,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,11.42947315,0,15.42786701,,0,,0,,0,,0,,0,1.927352099,0,0.976865317,,0,,0,,0,,0,,0,,0,,0,,0,7.21438414,0,9.495035901,,0,,0,,0,,0,,0,,0,,0,,0,7.868306002,0,12.59819032,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.445694,35.50112152,Fort Defiance,,
4364,1416,07H-112,HONEY SPRING,,,TRIBE O&M,UWS,,,0,111ALVM,Alluvium (Flood-plain and stream channel),1416,0,1,1,1,RED,47.08214729,0,274.3850687,,0,5.591388707,0,1.850212989,35.44260625,0,10.86111077,,0,,0,,0,,0,,0,0.918095052,0,0.463784166,,0,,0,,0,,0,8.741016289,0,6.157963064,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,12.10278578,0,16.27220451,,0,,0,,0,,0,,0,1.885866556,0,0.983366878,,0,,0,,0,,0,,0,,0,,0,,0,7.293515604,0,9.819498986,,0,,0,,0,,0,,0,,0,,0,,0,7.762991104,0,12.51629229,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Teesto,-110.4670029,35.50156784,Fort Defiance,,
